critics_name,critics_org,critics_cn,movie_name,movie_dir,dir_country,imdb_score,movie_genre,movie_year,dir_country_cleaned,imdb_score_cleaned
Eric Sasono ,Freelance film critic,Indonesia,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Nick Schager ,Variety,US,The New World,Terrence Malick,"Ottawa, Illinois, USA",6.7/10,"Biography, Drama, History",2005,USA,6.7
Nick Schager ,Variety,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Nick Schager ,Variety,US,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Nick Schager ,Variety,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Nick Schager ,Variety,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Nick Schager ,Variety,US,Three Times,Hou Hsiao-hsien,"Born: April 8, 1947 in Meixian, Guangdong, China",7.0/10,"Drama, Romance",2005,China,7.0
Nick Schager ,Variety,US,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Nick Schager ,Variety,US,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Nick Schager ,Variety,US,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Nick Schager ,Variety,US,Pulse,Kiyoshi Kurosawa,"Kobe, Japan",4.7/10,"Horror, Sci-Fi, Thriller",2001,Japan,4.7
Missy Schwartz ,Freelance film critic,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Missy Schwartz ,Freelance film critic,US,Zero Dark Thirty,Kathryn Bigelow,"San Carlos, California, USA",7.4/10,"Drama, Thriller",2012,USA,7.4
Missy Schwartz ,Freelance film critic,US,Inside Out,Pete Docter,"Bloomington, Minnesota, USA",8.2/10,"Animation, Adventure, Comedy",2015,USA,8.2
Missy Schwartz ,Freelance film critic,US,Brokeback Mountain,Ang Lee,"Pingtung, Taiwan",7.7/10,"Drama, Romance",2005,Taiwan,7.7
Missy Schwartz ,Freelance film critic,US,The Departed,Martin Scorsese,"Queens, New York City, New York, USA",8.5/10,"Crime, Drama, Thriller",2006,USA,8.5
Missy Schwartz ,Freelance film critic,US,12 Years a Slave,Steve McQueen,"Beech Grove, Indiana, USA",8.1/10,"Biography, Drama, History",2013,USA,8.1
Missy Schwartz ,Freelance film critic,US,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
Missy Schwartz ,Freelance film critic,US,"Crouching Tiger, Hidden Dragon",Ang Lee,"Pingtung, Taiwan",7.9/10,"Action, Adventure, Fantasy",2000,Taiwan,7.9
Missy Schwartz ,Freelance film critic,US,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Missy Schwartz ,Freelance film critic,US,Beginners,Mike Mills,"Berkeley, California, USA",7.2/10,"Comedy, Drama, Romance",2010,USA,7.2
Matt Zoller ,New York Magazine,US,Gett: The Trial of Viviane Amselem,Ronit Elkabetz and Shlomi Elkabetz,"Born: November 27, 1964 in Beersheba, Israel",7.7/10,Drama,2014,Israel,7.7
Matt Zoller ,New York Magazine,US,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Matt Zoller ,New York Magazine,US,The Look of Silence,Joshua Oppenheimer,"Texas, USA",8.3/10,"Documentary, Biography, History",2014,USA,8.3
Matt Zoller ,New York Magazine,US,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Matt Zoller ,New York Magazine,US,Knight of Cups,Terrence Malick,"Ottawa, Illinois, USA",5.7/10,"Drama, Romance",2015,USA,5.7
Matt Zoller ,New York Magazine,US,Inherent Vice,Paul Thomas Anderson,"Studio City, California, USA",6.7/10,"Comedy, Crime, Drama",2014,USA,6.7
Matt Zoller ,New York Magazine,US,The Grand Budapest Hotel,Wes Anderson,"Houston, Texas, USA",8.1/10,"Adventure, Comedy, Drama",2014,USA,8.1
Matt Zoller ,New York Magazine,US,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
Matt Zoller ,New York Magazine,US,Godzilla,Gareth Edwards,"Nuneaton, Warwickshire, England, UK",6.4/10,"Action, Adventure, Sci-Fi",2014,UK,6.4
Matt Zoller ,New York Magazine,US,Under the Skin,Jonathan Glazer,"London, England, UK",6.3/10,"Drama, Sci-Fi, Thriller",2013,UK,6.3
Avner Shavit ,Walla,Israel,No,Pablo Larraín,"Santiago, Chile",7.4/10,Drama,2012,Chile,7.4
Avner Shavit ,Walla,Israel,Persepolis,Vincent Paronnaud and Marjane Satrapi,"Born: 1970 in La Rochelle, Charente-Maritime, France",8.1/10,"Animation, Biography, Drama",2007,France,8.1
Avner Shavit ,Walla,Israel,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Avner Shavit ,Walla,Israel,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Avner Shavit ,Walla,Israel,The Hurt Locker,Kathryn Bigelow,"San Carlos, California, USA",7.6/10,"Drama, History, Thriller",2008,USA,7.6
Avner Shavit ,Walla,Israel,Girlhood,Céline Sciamma,"Pontoise, Val-d'Oise, France",6.9/10,Drama,2014,France,6.9
Avner Shavit ,Walla,Israel,Eden,Mia Hansen-Løve,"Paris, France",6.7/10,"Crime, Drama",2014,France,6.7
Avner Shavit ,Walla,Israel,A Touch of Sin,Jia Zhangke,,7.1/10,"Action, Drama",2013,,7.1
Avner Shavit ,Walla,Israel,24 Hour Party People,Michael Winterbottom,"Blackburn, Lancashire, England, UK",7.4/10,"Biography, Comedy, Drama",2002,UK,7.4
Avner Shavit ,Walla,Israel,Toni Erdmann,Maren Ade,"Karlsruhe, Baden-Württemberg, Germany",7.4/10,"Comedy, Drama",2016,Germany,7.4
Catherine Shoard ,The Guardian,UK,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Catherine Shoard ,The Guardian,UK,12 Years a Slave,Steve McQueen,"Beech Grove, Indiana, USA",8.1/10,"Biography, Drama, History",2013,USA,8.1
Catherine Shoard ,The Guardian,UK,Under the Skin,Jonathan Glazer,"London, England, UK",6.3/10,"Drama, Sci-Fi, Thriller",2013,UK,6.3
Catherine Shoard ,The Guardian,UK,Leviathan,Andrey Zvyagintsev,"Novosibirsk, Novosibirskaya oblast, RSFSR, USSR [now Russia]",,,2014,,
Catherine Shoard ,The Guardian,UK,The Great Beauty,Paolo Sorrentino,"Naples, Campania, Italy",7.8/10,Drama,2013,Italy,7.8
Catherine Shoard ,The Guardian,UK,Nebraska,Alexander Payne,"Omaha, Nebraska, USA",7.7/10,"Adventure, Comedy, Drama",2013,USA,7.7
Catherine Shoard ,The Guardian,UK,Before Sunset,Richard Linklater,"Houston, Texas, USA",8.1/10,"Drama, Romance",2004,USA,8.1
Catherine Shoard ,The Guardian,UK,Team America: World Police,Trey Parker,"Conifer, Colorado, USA",7.2/10,"Action, Comedy",2004,USA,7.2
Catherine Shoard ,The Guardian,UK,Dogville,Lars von Trier,"Copenhagen, Denmark",8.0/10,"Crime, Drama",2003,Denmark,8.0
Catherine Shoard ,The Guardian,UK,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,"Brooklyn, New York City, New York, USA",7.3/10,Comedy,2006,USA,7.3
Yael Shuv ,Time Out Tel Aviv,Israel,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Yael Shuv ,Time Out Tel Aviv,Israel,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Yael Shuv ,Time Out Tel Aviv,Israel,Margaret,Kenneth Lonergan,"New York City, New York, USA",6.5/10,Drama,2011,USA,6.5
Yael Shuv ,Time Out Tel Aviv,Israel,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Yael Shuv ,Time Out Tel Aviv,Israel,The Grand Budapest Hotel,Wes Anderson,"Houston, Texas, USA",8.1/10,"Adventure, Comedy, Drama",2014,USA,8.1
Yael Shuv ,Time Out Tel Aviv,Israel,Still Walking,Hirokazu Koreeda,"Tokyo, Japan",8.0/10,Drama,2008,Japan,8.0
Yael Shuv ,Time Out Tel Aviv,Israel,Moolaadé,Ousmane Sembène,"Ziguenchor, Casamance, Senegal",7.7/10,Drama,2004,Senegal,7.7
Yael Shuv ,Time Out Tel Aviv,Israel,Memento,Christopher Nolan,"London, England, UK",8.5/10,"Mystery, Thriller",2000,UK,8.5
Yael Shuv ,Time Out Tel Aviv,Israel,Oldboy,Park Chan-wook,"Seoul, South Korea",5.8/10,"Action, Drama, Mystery",2003,South Korea,5.8
Yael Shuv ,Time Out Tel Aviv,Israel,"Crouching Tiger, Hidden Dragon",Ang Lee,"Pingtung, Taiwan",7.9/10,"Action, Adventure, Fantasy",2000,Taiwan,7.9
Matt Singer ,ScreenCrush,US,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Matt Singer ,ScreenCrush,US,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Matt Singer ,ScreenCrush,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Matt Singer ,ScreenCrush,US,Memento,Christopher Nolan,"London, England, UK",8.5/10,"Mystery, Thriller",2000,UK,8.5
Matt Singer ,ScreenCrush,US,The Master,Paul Thomas Anderson,"Studio City, California, USA",7.1/10,Drama,2012,USA,7.1
Matt Singer ,ScreenCrush,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Matt Singer ,ScreenCrush,US,The Diving Bell and the Butterfly,Julian Schnabel,"Brooklyn, New York, USA",8.0/10,"Biography, Drama",2007,USA,8.0
Matt Singer ,ScreenCrush,US,My Winnipeg,Guy Maddin,"Winnipeg, Manitoba, Canada",7.7/10,"Documentary, Comedy, Drama",2007,Canada,7.7
Matt Singer ,ScreenCrush,US,Inside Out,Pete Docter,"Bloomington, Minnesota, USA",8.2/10,"Animation, Adventure, Comedy",2015,USA,8.2
Matt Singer ,ScreenCrush,US,Step Brothers,Adam McKay,"Philadelphia, Pennsylvania, USA",6.9/10,Comedy,2008,USA,6.9
Justine A ,Smith – Freelance film critic,Canada,Bright Star,Jane Campion,"Wellington, New Zealand",7.0/10,"Biography, Drama, Romance",2009,New Zealand,7.0
Justine A ,Smith – Freelance film critic,Canada,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Justine A ,Smith – Freelance film critic,Canada,Caché,Michael Haneke,"Munich, Bavaria, Germany",7.3/10,"Drama, Mystery, Thriller",2005,Germany,7.3
Justine A ,Smith – Freelance film critic,Canada,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Justine A ,Smith – Freelance film critic,Canada,Mr Turner,Mike Leigh,"Salford, Greater Manchester, England, UK",6.8/10,"Biography, Drama, History",2014,UK,6.8
Justine A ,Smith – Freelance film critic,Canada,Amour,Michael Haneke,"Munich, Bavaria, Germany",7.9/10,"Drama, Romance",2012,Germany,7.9
Justine A ,Smith – Freelance film critic,Canada,The Master,Paul Thomas Anderson,"Studio City, California, USA",7.1/10,Drama,2012,USA,7.1
Justine A ,Smith – Freelance film critic,Canada,Only Lovers Left Alive,Jim Jarmusch,"Akron, Ohio, USA",7.3/10,"Comedy, Drama, Fantasy",2013,USA,7.3
Justine A ,Smith – Freelance film critic,Canada,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Justine A ,Smith – Freelance film critic,Canada,Tabu,Miguel Gomes,"Lisbon, Portugal",8.5/10,"Drama, Mystery, Thriller",2012,Portugal,8.5
Eric D ,Snider – Freelance film critic,US,Memento,Christopher Nolan,"London, England, UK",8.5/10,"Mystery, Thriller",2000,UK,8.5
Eric D ,Snider – Freelance film critic,US,Requiem for a Dream,Darren Aronofsky,"Brooklyn, New York City, New York, USA",8.3/10,Drama,2000,USA,8.3
Eric D ,Snider – Freelance film critic,US,The Lord of the Rings: The Return of the King,Peter Jackson,"Pukerua Bay, North Island, New Zealand",8.9/10,"Adventure, Drama, Fantasy",2003,New Zealand,8.9
Eric D ,Snider – Freelance film critic,US,Drive,Nicolas Winding Refn,"Copenhagen, Denmark",7.8/10,"Crime, Drama",2011,Denmark,7.8
Eric D ,Snider – Freelance film critic,US,Holy Motors,Leos Carax,"Suresnes, Seine [now Hauts-de-Seine], France",7.1/10,"Drama, Fantasy",2012,France,7.1
Eric D ,Snider – Freelance film critic,US,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Eric D ,Snider – Freelance film critic,US,Kill List,Ben Wheatley,"Billericay, Essex, England, UK",6.4/10,"Crime, Drama, Horror",2011,UK,6.4
Eric D ,Snider – Freelance film critic,US,Toy Story 3,Lee Unkrich,"Cleveland, Ohio, USA",8.3/10,"Animation, Adventure, Comedy",2010,USA,8.3
Eric D ,Snider – Freelance film critic,US,Kiss Kiss Bang Bang,Shane Black,"Pittsburgh, Pennsylvania, USA",7.6/10,"Action, Comedy, Crime",2005,USA,7.6
Eric D ,Snider – Freelance film critic,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Soh Jae ,Seoul Institute of the Arts,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Soh Jae ,Seoul Institute of the Arts,US,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
Soh Jae ,Seoul Institute of the Arts,US,Amélie,Jean-Pierre Jeunet,"Roanne, Loire, Rhône-Alpes, France",8.3/10,"Comedy, Romance",2001,France,8.3
Soh Jae ,Seoul Institute of the Arts,US,Memento,Christopher Nolan,"London, England, UK",8.5/10,"Mystery, Thriller",2000,UK,8.5
Soh Jae ,Seoul Institute of the Arts,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Soh Jae ,Seoul Institute of the Arts,US,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
Soh Jae ,Seoul Institute of the Arts,US,Memories of Murder,Bong Joon-ho,"Daegu, South Korea",8.1/10,"Action, Crime, Drama",2003,South Korea,8.1
Soh Jae ,Seoul Institute of the Arts,US,WALL-E,Andrew Stanton,"Boston, Massachusetts, USA",8.4/10,"Animation, Adventure, Family",2008,USA,8.4
Soh Jae ,Seoul Institute of the Arts,US,Bowling for Columbine,Michael Moore,"Flint, Michigan, USA",8.0/10,"Documentary, Crime, Drama",2002,USA,8.0
Soh Jae ,Seoul Institute of the Arts,US,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Fernanda Solórzano ,Letras Libres Magazine,Mexico,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Fernanda Solórzano ,Letras Libres Magazine,Mexico,Son of Saul,László Nemes,"Budapest, Hungary",7.5/10,"Drama, War",2015,Hungary,7.5
Fernanda Solórzano ,Letras Libres Magazine,Mexico,Ida,Paweł Pawlikowski,"Warsaw, Mazowieckie, Poland",7.4/10,Drama,2013,Poland,7.4
Fernanda Solórzano ,Letras Libres Magazine,Mexico,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Fernanda Solórzano ,Letras Libres Magazine,Mexico,The White Ribbon,Michael Haneke,"Munich, Bavaria, Germany",7.8/10,"Drama, History, Mystery",2009,Germany,7.8
Fernanda Solórzano ,Letras Libres Magazine,Mexico,Still Walking,Hirokazu Koreeda,"Tokyo, Japan",8.0/10,Drama,2008,Japan,8.0
Fernanda Solórzano ,Letras Libres Magazine,Mexico,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Fernanda Solórzano ,Letras Libres Magazine,Mexico,Dogville,Lars von Trier,"Copenhagen, Denmark",8.0/10,"Crime, Drama",2003,Denmark,8.0
Fernanda Solórzano ,Letras Libres Magazine,Mexico,Birdman,Alejandro González Iñárritu,"Mexico City, Distrito Federal, Mexico",7.7/10,"Comedy, Drama",2014,Mexico,7.7
Fernanda Solórzano ,Letras Libres Magazine,Mexico,Grizzly Man,Werner Herzog,"Munich, Bavaria, Germany",7.8/10,"Documentary, Biography",2005,Germany,7.8
David Stratton ,The Australian,Australia,Amour,Michael Haneke,"Munich, Bavaria, Germany",7.9/10,"Drama, Romance",2012,Germany,7.9
David Stratton ,The Australian,Australia,Distant,Nuri Bilge Ceylan,"Istanbul, Turkey",7.7/10,Drama,2002,Turkey,7.7
David Stratton ,The Australian,Australia,A Separation,Asghar Farhadi,"Khomeyni Shahr, Isfahan, Iran",8.3/10,"Drama, Mystery",2011,Iran,8.3
David Stratton ,The Australian,Australia,Samson & Delilah,Warwick Thornton,,4.2/10,"Action, Drama",2009,,4.2
David Stratton ,The Australian,Australia,Leviathan,Andrey Zvyagintsev,"Novosibirsk, Novosibirskaya oblast, RSFSR, USSR [now Russia]",,,2014,,
David Stratton ,The Australian,Australia,Still Walking,Hirokazu Koreeda,"Tokyo, Japan",8.0/10,Drama,2008,Japan,8.0
David Stratton ,The Australian,Australia,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
David Stratton ,The Australian,Australia,Million Dollar Baby,Clint Eastwood,"San Francisco, California, USA",8.1/10,"Drama, Sport",2004,USA,8.1
David Stratton ,The Australian,Australia,No Country For Old Men,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",8.1/10,"Crime, Drama, Thriller",2007,Canada,8.1
David Stratton ,The Australian,Australia,The Man Without A Past,Aki Kaurismäki,"Orimattila, Finland",7.7/10,"Comedy, Drama, Romance",2002,Finland,7.7
Cédric Succivalli ,International Cinephile Society,Italy,Mysteries of Lisbon,Raoul Ruiz,"Puerto Montt, Chile",7.5/10,"Drama, Mystery, Romance",2010,Chile,7.5
Cédric Succivalli ,International Cinephile Society,Italy,Margaret,Kenneth Lonergan,"New York City, New York, USA",6.5/10,Drama,2011,USA,6.5
Cédric Succivalli ,International Cinephile Society,Italy,The New World,Terrence Malick,"Ottawa, Illinois, USA",6.7/10,"Biography, Drama, History",2005,USA,6.7
Cédric Succivalli ,International Cinephile Society,Italy,Secret Things,Jean-Claude Brisseau,"Paris, France",6.1/10,"Comedy, Drama, Fantasy",2002,France,6.1
Cédric Succivalli ,International Cinephile Society,Italy,La Ciénaga,Lucrecia Martel,"Salta, Argentina",7.0/10,"Comedy, Drama",2001,Argentina,7.0
Cédric Succivalli ,International Cinephile Society,Italy,Toni Erdmann,Maren Ade,"Karlsruhe, Baden-Württemberg, Germany",7.4/10,"Comedy, Drama",2016,Germany,7.4
Cédric Succivalli ,International Cinephile Society,Italy,In the Family,Patrick Wang,,8.1/10,Comedy,2011,,8.1
Cédric Succivalli ,International Cinephile Society,Italy,Tabu,Miguel Gomes,"Lisbon, Portugal",8.5/10,"Drama, Mystery, Thriller",2012,Portugal,8.5
Cédric Succivalli ,International Cinephile Society,Italy,Gerry,Gus Van Sant,"Louisville, Kentucky, USA",,,2002,USA,
Cédric Succivalli ,International Cinephile Society,Italy,Tropical Malady,Apichatpong Weerasethakul,"Bangkok, Thailand",7.3/10,"Drama, Fantasy, Romance",2004,Thailand,7.3
Alin Tasciyan ,Star,Turkey,The Turin Horse,Béla Tarr and Ágnes Hranitzky,,7.8/10,Drama,2011,,7.8
Alin Tasciyan ,Star,Turkey,The Return,Andrey Zvyagintsev,"Novosibirsk, Novosibirskaya oblast, RSFSR, USSR [now Russia]",8.0/10,"Drama, Mystery, Thriller",2003,,8.0
Alin Tasciyan ,Star,Turkey,The White Ribbon,Michael Haneke,"Munich, Bavaria, Germany",7.8/10,"Drama, History, Mystery",2009,Germany,7.8
Alin Tasciyan ,Star,Turkey,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Alin Tasciyan ,Star,Turkey,Songs from the Second Floor,Roy Andersson,"Gothenburg, Västra Götalands län, Sweden",7.7/10,"Comedy, Drama",2000,Sweden,7.7
Alin Tasciyan ,Star,Turkey,Journey to the West,Tsai Ming-liang,"Born: October 27, 1957 in Kuching, Sarawak, Malaysia",6.8/10,"Action, Adventure, Comedy",2014,Malaysia,6.8
Alin Tasciyan ,Star,Turkey,The 3 Rooms of Melancholia,Pirjo Honkasalo,"Helsinki, Finland",7.3/10,"Documentary, War",2004,Finland,7.3
Alin Tasciyan ,Star,Turkey,The Gleaners and I,Agnès Varda,"Brussels, Belgium",7.1/10,Documentary,2000,Belgium,7.1
Alin Tasciyan ,Star,Turkey,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Alin Tasciyan ,Star,Turkey,Japon,Carlos Reygadas,"Mexico City, Distrito Federal, Mexico",6.9/10,Drama,2002,Mexico,6.9
Charles Taylor ,The Yale Review,US,Blue Is the Warmest Color,Abdellatif Kechiche,"Tunis, Tunisia",7.8/10,"Drama, Romance",2013,Tunisia,7.8
Charles Taylor ,The Yale Review,US,Only Lovers Left Alive,Jim Jarmusch,"Akron, Ohio, USA",7.3/10,"Comedy, Drama, Fantasy",2013,USA,7.3
Charles Taylor ,The Yale Review,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Charles Taylor ,The Yale Review,US,Somewhere,Sofia Coppola,"New York City, New York, USA",6.3/10,"Comedy, Drama",2010,USA,6.3
Charles Taylor ,The Yale Review,US,25th Hour,Spike Lee,"Atlanta, Georgia, USA",7.7/10,Drama,2002,USA,7.7
Charles Taylor ,The Yale Review,US,Inglourious Basterds,Quentin Tarantino,"Knoxville, Tennessee, USA",8.3/10,"Adventure, Drama, War",2009,USA,8.3
Charles Taylor ,The Yale Review,US,The Artist,Michel Hazanavicius,"Paris, France",7.9/10,"Comedy, Drama, Romance",2011,France,7.9
Charles Taylor ,The Yale Review,US,Phoenix,Christian Petzold,"Hilden, North Rhine-Westphalia, Germany",7.3/10,"Drama, History, Music",2014,Germany,7.3
Charles Taylor ,The Yale Review,US,Femme Fatale,Brian De Palma,"Newark, New Jersey, USA",6.3/10,"Crime, Drama, Mystery",2002,USA,6.3
Charles Taylor ,The Yale Review,US,Fantastic Mr Fox,Wes Anderson,"Houston, Texas, USA",7.8/10,,2009,USA,7.8
Ella Taylor ,NPR.org,US,Neighboring Sounds,Kleber Mendonça Filho,"Recife, Pernambuco, Brazil",7.1/10,"Drama, Thriller",2012,Brazil,7.1
Ella Taylor ,NPR.org,US,The Master,Paul Thomas Anderson,"Studio City, California, USA",7.1/10,Drama,2012,USA,7.1
Ella Taylor ,NPR.org,US,The Band’s Visit,Eran Kolirin,"Holon, Israel",7.6/10,"Comedy, Drama, Music",2007,Israel,7.6
